filename,strategy_ref,canonical_strategy_id,logical_type,profit_factor_raw,profit_factor_normalized,profit_factor_component,sharpe_ratio_raw,sharpe_ratio_normalized,sharpe_ratio_component,drawdown_raw,drawdown_normalized,drawdown_component,ranking_value,rank,partition_size,selected_for_retester
Strategy_1.27.733.sqx,64995899-6151-47af-b387-8a50e9436b12,Strategy 1.27.733,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.919999957,0.4660193332,0.1398058,1.389999986,0.7419355149,0.2225806545,805.6500244,0.5275676073,0.2110270429,0.5734134974,72,431,false
Strategy_4.88.415.sqx,e3cc1eda-f06e-46dc-ad34-f168af6ac899,Strategy 4.88.415,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.919999957,0.4660193332,0.1398058,1.230000019,0.4838710298,0.1451613089,646.7999878,0.7198450845,0.2879380338,0.5729051427,73,431,false
Strategy_2.47.515.sqx,a52ac193-6dab-49d1-9ff4-c920a1b1a6a1,Strategy 2.47.515,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.919999957,0.4660193332,0.1398058,1.409999967,0.7741935515,0.2322580654,827.0499878,0.5016643652,0.2006657461,0.5727296115,74,431,false
Strategy_4.72.732.sqx,45d4c694-400d-466e-b73c-482d802894c2,Strategy 4.72.732,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.929999948,0.4757280621,0.1427184186,1.360000014,0.69354846,0.208064538,785.4500122,0.5520183879,0.2208073552,0.5715903118,75,431,false
Strategy_1.49.734.sqx,bf18fce8-dc75-4181-8fc1-16d939fbae14,Strategy 1.49.734,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2.00999999,0.5533980088,0.1660194026,1.149999976,0.3548386911,0.1064516073,625.8499756,0.7452036906,0.2980814762,0.5705524862,76,431,false
Strategy_5.92.529.sqx,e4df95a3-9eb4-470a-8f93-6b4f519011e7,Strategy 5.92.529,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.970000029,0.5145630933,0.154368928,1.25999999,0.5322580847,0.1596774254,719.3499756,0.6320281163,0.2528112465,0.5668575999,77,431,false
Strategy_4.86.441.sqx,28d416db-842f-4175-b3f0-740c912145d5,Strategy 4.86.441,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.99000001,0.5339805511,0.1601941653,1.169999957,0.3870967277,0.1161290183,645.75,0.7211160254,0.2884464102,0.5647695938,78,431,false
Strategy_1.26.677.sqx,a79d95c6-4d66-4aa6-bb0c-78ddb3968017,Strategy 1.26.677,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.940000057,0.4854369067,0.145631072,1.110000014,0.2903226179,0.08709678536,558.5,0.8267263875,0.330690555,0.5634184124,79,431,false
Strategy_5.61.698.sqx,cb899c08-c60a-42ba-b7b0-b587a538d6a6,Strategy 5.61.698,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.830000043,0.3786407733,0.113592232,1.389999986,0.7419355149,0.2225806545,772.25,0.5679961308,0.2271984523,0.5633713388,80,431,false
Strategy_5.57.694.sqx,04212142-2c02-45dc-b84e-7a7dcbd75ca7,Strategy 5.57.694,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.960000038,0.5048543644,0.1514563093,1.470000029,0.8709678536,0.2612903561,934.5,0.3716032225,0.148641289,0.5613879544,81,431,false
Strategy_8.27.698.sqx,ae19f797-8486-451e-b664-3205f2f417fe,Strategy 8.27.698,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.789999962,0.3398057421,0.1019417226,1.139999986,0.3387096728,0.1016129018,511.4500122,0.8836772901,0.353470916,0.5570255405,82,431,false
Strategy_4.47.582.sqx,0d2fb915-2920-4416-951f-7b6f014abe00,Strategy 4.47.582,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2.019999981,0.5631067377,0.1689320213,1.340000033,0.6612904234,0.198387127,850.3499756,0.4734612689,0.1893845076,0.5567036559,83,431,false
Strategy_1.77.645.sqx,0d298634-a3f1-4a47-82ae-68bf8583376d,Strategy 1.77.645,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.940000057,0.4854369067,0.145631072,1.210000038,0.4516129932,0.1354838979,672.5499878,0.6886764103,0.2754705641,0.5565855341,84,431,false
Strategy_8.27.460.sqx,6c17ad91-a1d2-4696-ae52-873f3695a95d,Strategy 8.27.460,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.960000038,0.5048543644,0.1514563093,1.299999952,0.5967741579,0.1790322474,775.2000122,0.5644253359,0.2257701344,0.556258691,85,431,false
Strategy_8.26.545.sqx,23144125-dd43-4d80-9cf7-460e3349cde7,Strategy 8.26.545,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2.049999952,0.5922329243,0.1776698773,1.179999948,0.403225746,0.1209677238,716.4000244,0.6355988373,0.2542395349,0.552877136,86,431,false
Strategy_6.63.600.sqx,b3c0ad1b-89ef-4f93-847a-8a1fd283c2f7,Strategy 6.63.600,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2.059999943,0.6019416532,0.180582496,1.039999962,0.1774192975,0.05322578924,583.0999756,0.7969497419,0.3187798968,0.552588182,87,431,false
Strategy_1.66.510.sqx,2f8603f7-b915-4df2-8f48-ecb387bd58ce,Strategy 1.66.510,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2.019999981,0.5631067377,0.1689320213,1.059999943,0.2096773341,0.06290320022,583.0999756,0.7969497419,0.3187798968,0.5506151183,88,431,false
Strategy_5.52.539.sqx,9ace019d-e7f0-48a5-bc12-a06a27eaf448,Strategy 5.52.539,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.99000001,0.5339805511,0.1601941653,1.200000048,0.4354839749,0.1306451925,705.7999878,0.6484294815,0.2593717926,0.5502111504,89,431,false
Strategy_3.46.680.sqx,64a32c72-6543-4609-b6d4-26bbeddf4bcf,Strategy 3.46.680,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.940000057,0.4854369067,0.145631072,1.25,0.5161290664,0.1548387199,727.2999878,0.6224051516,0.2489620606,0.5494318526,90,431,false
Strategy_2.67.445.sqx,c4cccfe6-86a6-48ac-a0c3-476c63997cf6,Strategy 2.67.445,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2.049999952,0.5922329243,0.1776698773,1.129999995,0.3225806545,0.09677419634,676.5,0.6838951815,0.2735580726,0.5480021462,91,431,false
Strategy_6.82.582.sqx,14e12acf-e74e-4323-82f2-691ea44700c4,Strategy 6.82.582,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.919999957,0.4660193332,0.1398058,1.129999995,0.3225806545,0.09677419634,599.6500244,0.7769170009,0.3107668004,0.5473467967,92,431,false
Strategy_8.53.645.sqx,57fa8dd6-47f2-4c4a-b646-ec47c3c21602,Strategy 8.53.645,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2.059999943,0.6019416532,0.180582496,1.169999957,0.3870967277,0.1161290183,724,0.6263995689,0.2505598275,0.5472713418,93,431,false
Strategy_3.23.565.sqx,49903649-c795-4d4f-b68f-913e0cded2cc,Strategy 3.23.565,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.929999948,0.4757280621,0.1427184186,1.00999999,0.1290322426,0.03870967277,488.3999939,0.9115778148,0.3646311259,0.5460592173,94,431,false
Strategy_2.77.721.sqx,7a80203c-838e-4d1c-85ed-dc9c3c991b94,Strategy 2.77.721,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2.039999962,0.5825241954,0.1747572586,1.039999962,0.1774192975,0.05322578924,585.8499756,0.7936210485,0.3174484194,0.5454314673,95,431,false
Strategy_2.33.701.sqx,d24f26a0-5829-45a6-9561-4a5fbcaac904,Strategy 2.33.701,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2.039999962,0.5825241954,0.1747572586,1.200000048,0.4354839749,0.1306451925,746.5,0.599164805,0.239665922,0.5450683731,96,431,false
Strategy_6.47.506.sqx,949ebc8e-d255-42c4-aaf8-90e072a686a0,Strategy 6.47.506,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.940000057,0.4854369067,0.145631072,1.330000043,0.6451614051,0.1935484215,816.7999878,0.5140713131,0.2056285253,0.5448080188,97,431,false
Strategy_5.85.431.sqx,7bb4c3d5-27dd-4255-ae2c-fc517c354212,Strategy 5.85.431,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.960000038,0.5048543644,0.1514563093,1.210000038,0.4516129932,0.1354838979,709.5,0.6439508611,0.2575803445,0.5445205517,98,431,false
Strategy_2.33.692.sqx,ffa27112-dd86-4fc6-a359-ce89826b1f30,Strategy 2.33.692,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2.00999999,0.5533980088,0.1660194026,1.25999999,0.5322580847,0.1596774254,789.7999878,0.5467530298,0.2187012119,0.54439804,99,431,false
Strategy_8.88.519.sqx,e341b9cf-333e-4dfc-890f-96c9c619b309,Strategy 8.88.519,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.860000014,0.40776696,0.122330088,1.279999971,0.5645161213,0.1693548364,721.4000244,0.6295466676,0.251818667,0.5435035914,100,431,false
Strategy_1.35.650.sqx,c4227667-5c6e-4382-ba44-ad118e048b02,Strategy 1.35.650,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2.00999999,0.5533980088,0.1660194026,1.070000052,0.2258065446,0.06774196339,608.9000244,0.7657204869,0.3062881948,0.5400495608,101,431,false
Strategy_6.65.583.sqx,3b0f6a7b-84f6-48a8-8b59-f530160de2d5,Strategy 6.65.583,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.919999957,0.4660193332,0.1398058,1.139999986,0.3387096728,0.1016129018,626.5499878,0.744356372,0.2977425488,0.5391612506,102,431,false
Strategy_1.26.666.sqx,f4b9d4e9-e46a-4c80-b435-112157fe8dd1,Strategy 1.26.666,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.840000033,0.3883495022,0.1165048507,1.320000052,0.6290323868,0.188709716,759.7999878,0.5830660483,0.2332264193,0.538440986,103,431,false
Strategy_2.62.735.sqx,b82116dc-0d7f-4e80-8b05-8b7f7b2af6de,Strategy 2.62.735,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.850000024,0.3980582311,0.1194174693,1.330000043,0.6451614051,0.1935484215,776.1500244,0.5632754089,0.2253101635,0.5382760544,104,431,false
Strategy_5.64.416.sqx,bce2d90b-9487-4b54-afd9-d58e9b75efe0,Strategy 5.64.416,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.919999957,0.4660193332,0.1398058,1.200000048,0.4354839749,0.1306451925,691.3499756,0.6659202669,0.2663681067,0.5368190992,105,431,false
Strategy_1.18.483.sqx,633097b2-f2da-4360-b1cb-39a1fcc968b0,Strategy 1.18.483,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.980000019,0.5242718222,0.1572815467,1.159999967,0.3709677094,0.1112903128,689.5,0.6681595401,0.2672638161,0.5358356755,106,431,false
Strategy_8.82.709.sqx,64783cc6-2007-4545-9a46-f0889a2886ab,Strategy 8.82.709,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.929999948,0.4757280621,0.1427184186,1.24000001,0.5000000481,0.1500000144,742.25,0.6043091493,0.2417236597,0.5344420928,107,431,false
Strategy_5.100.491.sqx,4400ec27-890b-47f0-b7aa-9b4debb56d36,Strategy 5.100.491,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.99000001,0.5339805511,0.1601941653,1.159999967,0.3709677094,0.1112903128,699.7999878,0.6556920852,0.2622768341,0.5337613122,108,431,false
Strategy_6.69.551.sqx,0956afe0-6621-4b83-b8ca-fc1cc82be6f9,Strategy 6.69.551,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.799999952,0.349514471,0.1048543413,1.320000052,0.6290323868,0.188709716,748,0.5973491541,0.2389396616,0.532503719,109,431,false
Strategy_2.75.459.sqx,8c4befa9-4a3f-46c0-b15b-f2be62c27c00,Strategy 2.75.459,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.980000019,0.5242718222,0.1572815467,1.159999967,0.3709677094,0.1112903128,700.7000122,0.6546026651,0.261841066,0.5304129255,110,431,false
Strategy_8.52.659.sqx,5a082b9c-07a6-428a-9c24-0ebe2df3c2e6,Strategy 8.52.659,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2.089999914,0.6310678398,0.1893203519,1.110000014,0.2903226179,0.08709678536,717,0.6348726065,0.2539490426,0.5303661799,111,431,false
Strategy_8.36.443.sqx,a0ece4ef-f855-407e-a529-8b7efe38b97c,Strategy 8.36.443,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.899999976,0.4466018755,0.1339805626,1.190000057,0.4193549566,0.125806487,682.75,0.6763299693,0.2705319877,0.5303190373,112,431,false
Strategy_8.58.618.sqx,4e57831e-7595-4277-ac77-2f4209a3014d,Strategy 8.58.618,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.820000052,0.3689320445,0.1106796133,1.24000001,0.5000000481,0.1500000144,687.1500244,0.6710040304,0.2684016121,0.5290812399,113,431,false
Strategy_6.58.551.sqx,27041be9-4f47-4a3d-b451-49b365cf91d7,Strategy 6.58.551,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.960000038,0.5048543644,0.1514563093,1.210000038,0.4516129932,0.1354838979,744.3499756,0.6017672676,0.240706907,0.5276471143,114,431,false
Strategy_6.40.622.sqx,79f59b76-1c12-4302-a654-d70f8eab0368,Strategy 6.40.622,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2.059999943,0.6019416532,0.180582496,1.25,0.5161290664,0.1548387199,845.4000244,0.4794528578,0.1917811431,0.527202359,115,431,false
Strategy_1.60.412.sqx,b6bdb996-4268-48a9-beb4-767b7dcb6ceb,Strategy 1.60.412,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.830000043,0.3786407733,0.113592232,1.389999986,0.7419355149,0.2225806545,848.5999756,0.4755795283,0.1902318113,0.5264046978,116,431,false
Strategy_4.95.478.sqx,d51fba14-0c49-4b12-8831-a674e4188450,Strategy 4.95.478,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2.029999971,0.5728154666,0.17184464,1.289999962,0.5806451396,0.1741935419,869.7999878,0.4499183138,0.1799673255,0.5260055074,117,431,false
Strategy_1.33.407.sqx,cfd32b1d-d905-4d9a-8c8d-ccc1f0fbb3f9,Strategy 1.33.407,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.99000001,0.5339805511,0.1601941653,1.039999962,0.1774192975,0.05322578924,596.5,0.7807298974,0.312291959,0.5257119135,118,431,false
Strategy_6.50.406.sqx,1a9e9510-9076-48e4-820d-9f66faed9e70,Strategy 6.50.406,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.950000048,0.4951456356,0.1485436907,1.309999943,0.6129031762,0.1838709529,842.8499756,0.4825395235,0.1930158094,0.5254304529,119,431,false
Strategy_6.71.601.sqx,b77f92e9-4536-46f8-829a-26bca38e0e86,Strategy 6.71.601,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.960000038,0.5048543644,0.1514563093,1.25999999,0.5322580847,0.1596774254,799.1500244,0.535435428,0.2141741712,0.5253079059,120,431,false
Strategy_1.34.491.sqx,391307cb-32db-4b33-87a5-458c0893d8c3,Strategy 1.34.491,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.75,0.3009708266,0.09029124798,1.350000024,0.6774194417,0.2032258325,766.4500122,0.5750166329,0.2300066532,0.5235237337,121,431,false
Strategy_6.73.432.sqx,b344395b-cb92-4ee5-b739-070c231032d2,Strategy 6.73.432,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.919999957,0.4660193332,0.1398058,1.230000019,0.4838710298,0.1451613089,749.9500122,0.5949887931,0.2379955172,0.5229626261,122,431,false
Strategy_4.56.736.sqx,015604b0-ff0e-49ef-9cd8-5b4e9b0f6cb8,Strategy 4.56.736,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.909999967,0.4563106043,0.1368931813,1.419999957,0.7903225698,0.2370967709,934.5,0.3716032225,0.148641289,0.5226312412,123,431,false
Strategy_8.19.548.sqx,15841b1e-8a17-4991-97ab-93b10f929857,Strategy 8.19.548,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.950000048,0.4951456356,0.1485436907,1.279999971,0.5645161213,0.1693548364,819.7000122,0.5105610251,0.2042244101,0.5221229371,124,431,false
Strategy_2.32.632.sqx,e4098f74-c941-4be1-ae80-27a9b3e19a47,Strategy 2.32.632,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.889999986,0.4368931466,0.131067944,1.149999976,0.3548386911,0.1064516073,653.7000122,0.7114930607,0.2845972243,0.5221167756,125,431,false
Strategy_6.68.512.sqx,8dfa0983-7bcc-428b-a0ba-32e1a0d65047,Strategy 6.68.512,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.889999986,0.4368931466,0.131067944,1.139999986,0.3387096728,0.1016129018,644.0499878,0.7231737779,0.2892695112,0.521950357,126,431,false
Strategy_1.85.468.sqx,aef3af8d-c618-4c02-bd2e-9b614529a7d0,Strategy 1.85.468,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.929999948,0.4757280621,0.1427184186,1.450000048,0.838709817,0.2516129451,978.2999878,0.3185862303,0.1274344921,0.5217658558,127,431,false
Strategy_8.14.524.sqx,437bff4b-4940-40e3-8ae3-4b3debec36b0,Strategy 8.14.524,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.960000038,0.5048543644,0.1514563093,1.299999952,0.5967741579,0.1790322474,850.3499756,0.4734612689,0.1893845076,0.5198730643,128,431,false
Strategy_2.68.442.sqx,f0e4d41d-e565-435a-88a7-b740ce952475,Strategy 2.68.442,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.980000019,0.5242718222,0.1572815467,1.179999948,0.403225746,0.1209677238,744.2000122,0.6019487883,0.2407795153,0.5190287858,129,431,false
Strategy_6.98.622.sqx,4dc4d236-e6ee-4bf6-bd63-e2ccdbb3debb,Strategy 6.98.622,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.870000005,0.4174756888,0.1252427066,1.470000029,0.8709678536,0.2612903561,970,0.3286328173,0.1314531269,0.5179861896,130,431,false
Strategy_6.20.547.sqx,d2f8e236-9c5a-47da-a313-5f7e6fe0303d,Strategy 6.20.547,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.830000043,0.3786407733,0.113592232,1.25999999,0.5322580847,0.1596774254,737.7000122,0.609816609,0.2439266436,0.517196301,131,431,false
Strategy_3.75.473.sqx,7fee0722-d8ef-4301-a25c-59d689433fb2,Strategy 3.75.473,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.980000019,0.5242718222,0.1572815467,1.230000019,0.4838710298,0.1451613089,799.0499878,0.5355565157,0.2142226063,0.5166654619,132,431,false
Strategy_4.88.472.sqx,90112250-e90f-46aa-b833-6e4b06255e19,Strategy 4.88.472,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.840000033,0.3883495022,0.1165048507,1.159999967,0.3709677094,0.1112903128,646.5499878,0.720147693,0.2880590772,0.5158542407,133,431,false
Strategy_1.70.583.sqx,7afb8247-ce7e-4024-97e0-d9146aca45c7,Strategy 1.70.583,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.840000033,0.3883495022,0.1165048507,1.25999999,0.5322580847,0.1596774254,747.6500244,0.5977727764,0.2391091106,0.5152913866,134,431,false
Strategy_4.28.487.sqx,141b6528-1db1-444d-889f-fe02f92b89af,Strategy 4.28.487,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.840000033,0.3883495022,0.1165048507,0.9800000191,0.08064518765,0.0241935563,469.5,0.934455009,0.3737820036,0.5144804106,135,431,false
Strategy_3.18.531.sqx,797408d2-2b68-4186-9733-43474595a53c,Strategy 3.18.531,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.909999967,0.4563106043,0.1368931813,1.179999948,0.403225746,0.1209677238,712.5499878,0.6402590524,0.2561036209,0.513964526,136,431,false
Strategy_1.36.511.sqx,90502980-b331-4f16-822f-f61abee0021f,Strategy 1.36.511,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.850000024,0.3980582311,0.1194174693,1.220000029,0.4677420115,0.1403226034,717.2999878,0.6345094911,0.2538037964,0.5135438692,137,431,false
Strategy_8.91.545.sqx,b9b9a1c6-5ac8-4894-83af-37b08e145439,Strategy 8.91.545,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2.059999943,0.6019416532,0.180582496,1.190000057,0.4193549566,0.125806487,816.3499756,0.5146160232,0.2058464093,0.5122353922,138,431,false
Strategy_5.98.425.sqx,d929a2a0-33e9-410e-8630-81935fe3e515,Strategy 5.98.425,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.940000057,0.4854369067,0.145631072,1.279999971,0.5645161213,0.1693548364,834.8499756,0.4922229951,0.196889198,0.5118751064,139,431,false
Strategy_2.67.754.sqx,9df35dd1-cdb1-45c3-86d2-192ef323a84d,Strategy 2.67.754,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.950000048,0.4951456356,0.1485436907,1.159999967,0.3709677094,0.1112903128,723.25,0.6273073943,0.2509229577,0.5107569612,140,431,false
Strategy_4.48.573.sqx,6b427731-e40f-41c9-8f75-98699744e751,Strategy 4.48.573,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2.00999999,0.5533980088,0.1660194026,1.220000029,0.4677420115,0.1403226034,819.5999756,0.5106821128,0.2042728451,0.5106148512,141,431,false
Strategy_7.77.498.sqx,f85eb6b7-0370-48cd-af59-94d0cd1393b0,Strategy 7.77.498,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.840000033,0.3883495022,0.1165048507,1.210000038,0.4516129932,0.1354838979,714.75,0.6375960829,0.2550384332,0.5070271818,142,431,false
Strategy_8.27.491.sqx,480019ac-c3b4-4056-a19e-76860390e571,Strategy 8.27.491,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.929999948,0.4757280621,0.1427184186,1,0.1129032243,0.03387096728,559.25,0.8258185621,0.3303274248,0.5069168107,143,431,false
Strategy_1.33.473.sqx,136b5d5c-e57c-499f-90a4-442d5ec1a2fc,Strategy 1.33.473,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.870000005,0.4174756888,0.1252427066,1.049999952,0.1935483158,0.05806449473,574.6500244,0.8071778497,0.3228711399,0.5061783413,144,431,false
Strategy_2.37.487.sqx,16888908-f870-49d3-a95f-728f3d0f7f75,Strategy 2.37.487,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.919999957,0.4660193332,0.1398058,1.129999995,0.3225806545,0.09677419634,684.75,0.6739091014,0.2695636406,0.5061436369,145,431,false
Strategy_2.39.714.sqx,5749ef28-7d22-44de-8b90-d879835439b8,Strategy 2.39.714,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.799999952,0.349514471,0.1048543413,1.24000001,0.5000000481,0.1500000144,723.9500122,0.6264600758,0.2505840303,0.505438386,146,431,false
Strategy_8.80.617.sqx,55a1c706-f705-47aa-8e26-d21eb90b2711,Strategy 8.80.617,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.889999986,0.4368931466,0.131067944,1.409999967,0.7741935515,0.2322580654,956.5999756,0.3448526618,0.1379410647,0.5012670741,147,431,false
Strategy_5.84.569.sqx,a152072b-fa2e-4bed-b90e-e8586b9d2174,Strategy 5.84.569,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.879999995,0.4271844177,0.1281553253,1.100000024,0.2741935996,0.08225807987,641.0499878,0.7268050798,0.2907220319,0.5011354371,148,431,false
Strategy_4.44.507.sqx,12705685-1bf0-49d3-a40c-69c423507b7f,Strategy 4.44.507,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.830000043,0.3786407733,0.113592232,1.230000019,0.4838710298,0.1451613089,741.4500122,0.6052774817,0.2421109927,0.5008645336,149,431,false
Strategy_2.51.708.sqx,ecdd867b-84e1-4386-9e0b-98bb1f19fd54,Strategy 2.51.708,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.879999995,0.4271844177,0.1281553253,1.25,0.5161290664,0.1548387199,791.5499878,0.5446347704,0.2178539081,0.5008479534,150,431,false
